Date,Open,High,Low,Close,Volume,Adj Close
2009-12-22,13.86,13.92,13.54,13.66,4473800,13.04041
2009-12-21,13.82,14.00,13.76,13.84,3496500,13.21224
2009-12-18,13.90,14.13,13.73,13.76,6330500,13.13587
2009-12-17,13.82,14.00,13.59,13.77,5412400,13.14542
2009-12-16,13.79,14.04,13.61,14.00,7268100,13.36499
2009-12-15,13.32,13.82,13.23,13.67,10625200,13.04995
2009-12-14,13.22,13.49,13.06,13.46,5635200,12.84948
2009-12-11,12.71,13.08,12.59,13.08,5113000,12.48672
2009-12-10,12.58,12.84,12.50,12.74,7470000,12.16214
2009-12-09,12.90,12.94,12.56,12.73,5799600,12.15259
2009-12-08,13.16,13.19,12.81,12.87,5298300,12.28624
2009-12-07,13.38,13.49,13.25,13.29,4851800,12.68719
2009-12-04,13.21,13.38,12.96,13.36,12726400,12.75401
2009-12-03,13.07,13.20,12.92,13.00,4674000,12.41034
2009-12-02,13.16,13.35,13.00,13.06,6082100,12.46762
2009-12-01,12.83,13.18,12.83,13.14,6708000,12.54399
2009-11-30,12.82,12.91,12.62,12.74,6611200,12.16214
2009-11-27,12.67,12.99,12.56,12.78,3822300,12.20032
2009-11-25,12.69,13.23,12.61,13.20,6108200,12.60127
2009-11-24,12.81,12.90,12.59,12.65,6118800,12.07622
2009-11-23,12.84,12.92,12.73,12.84,8673400,12.2576
2009-11-20,12.79,12.85,12.56,12.65,10599200,12.07622
2009-11-19,13.23,13.24,12.78,12.85,8682900,12.26715
2009-11-18,13.25,13.47,13.23,13.29,4713800,12.68719
2009-11-17,13.63,13.65,13.21,13.30,5920500,12.69674
2009-11-16,13.56,13.76,13.38,13.66,6124800,13.04041
2009-11-13,13.07,13.49,13.07,13.39,6412400,12.78265
2009-11-12,13.50,13.66,13.03,13.06,9127400,12.46762
2009-11-11,13.97,13.98,13.50,13.59,14172600,12.97358
2009-11-10,13.79,13.96,13.70,13.81,13062600,13.1836
2009-11-09,13.98,14.12,13.62,13.92,18973300,13.28861
2009-11-06,13.74,14.46,13.63,14.03,12662300,13.39362
2009-11-05,13.43,13.87,13.43,13.86,4279300,13.23134
2009-11-04,13.41,13.78,13.24,13.30,6964400,12.69674
2009-11-03,13.13,13.39,13.10,13.31,5404200,12.70628
2009-11-02,13.06,13.61,12.95,13.21,7753400,12.61082
2009-10-30,13.49,13.57,12.95,13.07,11762300,12.47717
2009-10-29,12.98,13.55,12.95,13.54,8741700,12.92585
2009-10-28,13.70,13.72,12.78,12.81,11483400,12.22896
2009-10-27,13.81,13.98,13.38,13.74,9310200,13.11678
2009-10-26,14.36,14.64,13.76,13.83,6555300,13.2027
2009-10-23,15.00,15.02,14.13,14.22,6748100,13.57501
2009-10-22,15.13,15.17,14.75,14.96,5905900,14.28144
2009-10-21,14.90,15.44,14.79,15.11,5471000,14.42464
2009-10-20,15.14,15.20,14.83,14.83,6375200,14.15734
2009-10-19,14.85,15.19,14.65,15.16,4193600,14.47237
2009-10-16,14.80,14.95,14.53,14.78,6021500,14.10961
2009-10-15,15.02,15.05,14.72,14.97,4403700,14.29099
2009-10-14,14.90,15.03,14.70,15.00,5683000,14.31963
2009-10-13,14.87,14.89,14.59,14.78,3963500,14.10961
2009-10-12,14.86,14.97,14.76,14.85,3292200,14.17643
2009-10-09,14.83,14.97,14.78,14.81,4118600,14.13825
2009-10-08,14.89,15.00,14.73,14.83,6799600,14.15734
2009-10-07,14.76,14.89,14.60,14.83,5640700,14.15734
2009-10-06,14.87,14.94,14.50,14.78,7383400,14.10961
2009-10-05,13.87,14.71,13.80,14.70,7169000,14.03323
2009-10-02,13.69,13.94,13.41,13.78,6396300,13.15496
2009-10-01,14.77,14.83,13.83,13.83,8785300,13.2027
2009-09-30,15.37,15.37,14.66,14.82,8354800,14.14779
2009-09-29,14.97,15.32,14.86,15.24,6611900,14.54874
2009-09-28,14.34,15.00,14.34,14.90,3734400,14.22416
2009-09-25,14.51,14.59,14.25,14.32,4574100,13.67047
2009-09-24,14.95,15.11,14.43,14.60,6930300,13.93777
2009-09-23,15.07,15.34,14.90,14.92,7580600,14.24326
2009-09-22,14.73,15.19,14.58,15.18,9489200,14.49146
2009-09-21,14.38,14.66,13.95,14.63,8243800,13.96641
2009-09-18,14.49,14.67,14.16,14.39,6844700,13.7373
2009-09-17,15.01,15.09,14.32,14.35,5895300,13.69911
2009-09-16,14.76,15.11,14.55,14.99,8106600,14.31008
2009-09-15,14.88,14.90,14.49,14.72,7069500,14.05233
2009-09-14,14.30,14.88,14.19,14.79,11398600,14.11915
2009-09-11,14.12,14.24,13.95,14.15,4191800,13.50818
2009-09-10,14.05,14.17,13.81,14.14,4134200,13.49864
2009-09-09,13.84,14.10,13.66,14.10,4936400,13.46045
2009-09-08,13.64,13.86,13.51,13.79,4946400,13.16451
2009-09-04,13.31,13.50,13.23,13.50,3802000,12.88766
2009-09-03,13.30,13.35,13.06,13.28,3990000,12.67764
2009-09-02,13.13,13.30,12.79,13.19,7777200,12.59173
2009-09-01,13.64,13.95,13.24,13.25,6257400,12.649
2009-08-31,13.82,13.86,13.57,13.67,4466900,13.04995
2009-08-28,14.02,14.06,13.70,13.92,5537600,13.28861
2009-08-27,14.22,14.30,13.78,13.91,5293800,13.27907
2009-08-26,14.00,14.27,13.77,14.23,7074900,13.58455
2009-08-25,14.46,14.63,13.99,14.01,6946900,13.37453
2009-08-24,14.35,14.55,14.27,14.42,7951300,13.76593
2009-08-21,14.04,14.32,13.91,14.26,5535100,13.61319
2009-08-20,13.75,13.96,13.70,13.93,3993200,13.29816
2009-08-19,13.58,13.79,13.44,13.72,7368900,13.09769
2009-08-18,13.47,13.73,13.36,13.71,4699300,13.08814
2009-08-17,13.43,13.50,13.25,13.42,6332000,12.81129
2009-08-14,13.88,14.03,13.59,13.79,4288700,13.16451
2009-08-13,13.98,14.05,13.67,13.92,6979800,13.28861
2009-08-12,13.34,14.01,13.34,13.88,6899900,13.25043
2009-08-11,13.84,13.91,13.41,13.43,7822600,12.82084
2009-08-10,13.83,14.10,13.52,13.98,11061600,13.34589
2009-08-07,13.96,14.19,13.43,13.88,11750400,13.25043
2009-08-06,13.07,13.24,12.84,13.14,6504600,12.54399
2009-08-05,13.18,13.28,12.93,13.09,4287600,12.49626
2009-08-04,13.12,13.39,13.00,13.14,6852400,12.54399
2009-08-03,13.03,13.22,12.82,13.20,6366600,12.60127
2009-07-31,12.76,12.95,12.65,12.79,4436900,12.20987
2009-07-30,12.36,12.96,12.36,12.84,5916100,12.2576
2009-07-29,12.39,12.46,12.06,12.21,5502400,11.65618
2009-07-28,12.84,13.01,12.31,12.47,6727300,11.90438
2009-07-27,12.76,13.03,12.56,12.98,7313400,12.39125
2009-07-24,12.51,13.24,12.42,13.06,9957100,12.46762
2009-07-23,11.97,12.63,11.88,12.51,7936900,11.94257
2009-07-22,12.15,12.28,11.98,12.05,6672000,11.50343
2009-07-21,12.42,12.49,12.06,12.25,8858200,11.69436
2009-07-20,12.07,12.35,11.98,12.31,7823200,11.75164
2009-07-17,12.06,12.21,11.82,11.93,4734400,11.38888
2009-07-16,12.01,12.16,11.69,12.09,5473000,11.54162
2009-07-15,11.69,12.15,11.63,12.11,9448800,11.56071
2009-07-14,11.46,11.72,11.30,11.59,9162600,11.0643
2009-07-13,11.19,11.49,10.87,11.46,6540800,10.9402
2009-07-10,11.04,11.21,10.84,11.18,5462700,10.6729
2009-07-09,11.06,11.30,10.80,11.16,5294700,10.6538
2009-07-08,10.95,11.26,10.67,11.01,13049700,10.51061
2009-07-07,11.12,11.30,10.86,10.90,11618100,10.4056
2009-07-06,11.21,11.36,10.93,11.12,11746300,10.61562
2009-07-02,11.60,11.67,11.29,11.29,10417200,10.77791
2009-07-01,11.66,11.88,11.66,11.76,10775700,11.22659
2009-06-30,11.44,11.64,10.98,11.61,13424900,11.08339
2009-06-29,10.95,11.48,10.80,11.46,9186500,10.9402
2009-06-26,11.04,11.06,10.61,10.87,9040900,10.37696
2009-06-25,10.54,11.16,10.37,11.12,13536000,10.61562
2009-06-24,10.14,10.65,10.10,10.58,20811300,10.10011
2009-06-23,9.14,9.67,9.14,9.63,9504500,9.1932
2009-06-22,9.60,9.70,9.03,9.16,8381500,8.74452
2009-06-19,9.70,10.05,9.69,9.75,6831800,9.30776
2009-06-18,9.68,9.93,9.55,9.61,7570200,9.17411
2009-06-17,9.97,10.05,9.64,9.69,6401800,9.25048
2009-06-16,10.14,10.37,9.86,9.98,5757400,9.52732
2009-06-15,10.66,10.66,9.88,10.08,7724700,9.62279
2009-06-12,10.36,10.79,10.21,10.69,7467700,10.20512
2009-06-11,10.17,10.71,10.16,10.42,7226000,9.94737
2009-06-10,10.18,10.32,9.90,10.12,6925000,9.66098
2009-06-09,10.30,10.42,9.94,10.07,6728900,9.61324
2009-06-08,10.33,10.34,10.10,10.24,5302400,9.77553
2009-06-05,10.70,10.72,10.26,10.31,7095100,9.84236
2009-06-04,10.12,10.56,10.06,10.43,8523700,9.95691
2009-06-03,10.40,10.49,9.90,10.03,7340700,9.57506
2009-06-02,10.66,10.73,10.45,10.52,7394400,10.04283
2009-06-01,10.19,10.74,10.16,10.68,11332200,10.19557
2009-05-29,9.57,10.01,9.36,9.99,11786800,9.53687
2009-05-28,8.99,9.59,8.91,9.51,10365100,9.07864
2009-05-27,9.01,9.25,8.84,8.87,13844400,8.46767
2009-05-26,8.67,9.02,8.53,8.99,7677400,8.58223
2009-05-22,8.59,8.90,8.51,8.62,6998100,8.22901
2009-05-21,8.73,8.97,8.54,8.68,5851100,8.28629
2009-05-20,9.46,9.75,8.81,8.86,13249500,8.45813
2009-05-19,9.11,9.62,9.01,9.55,9497300,9.11683
2009-05-18,8.67,9.07,8.66,9.02,9292700,8.61087
2009-05-15,9.04,9.17,8.43,8.55,8035700,8.16219
2009-05-14,8.37,9.20,8.35,9.15,11755100,8.73497
2009-05-13,8.84,8.91,8.34,8.37,7030600,7.99035
2009-05-12,9.04,9.10,8.77,8.99,5116700,8.58223
2009-05-11,9.48,9.50,9.01,9.02,9216300,8.61087
2009-05-08,8.39,9.72,8.27,9.62,19658900,9.18365
2009-05-07,8.33,8.54,8.05,8.14,8234700,7.77078
2009-05-06,8.29,8.50,8.19,8.23,6554400,7.8567
2009-05-05,8.02,8.24,8.01,8.22,6910400,7.84716
2009-05-04,7.68,8.24,7.68,8.11,15039400,7.74215
2009-05-01,7.09,7.75,7.02,7.73,10006800,7.37938
2009-04-30,6.86,7.26,6.80,7.07,15795200,6.74932
2009-04-29,6.63,6.80,6.57,6.77,7842200,6.46292
2009-04-28,6.52,6.70,6.33,6.58,8040500,6.28154
2009-04-27,6.80,6.92,6.51,6.55,8696800,6.2529
2009-04-24,6.79,6.99,6.70,6.92,6566600,6.60612
2009-04-23,6.66,6.83,6.66,6.69,7213800,6.38655
2009-04-22,6.75,6.84,6.66,6.70,7911200,6.3961
2009-04-21,6.65,6.95,6.65,6.85,8861500,6.5393
2009-04-20,6.82,6.89,6.51,6.56,11349600,6.26245
2009-04-17,6.80,6.97,6.70,6.95,8443300,6.63476
2009-04-16,6.64,6.85,6.52,6.75,9097400,6.44383
2009-04-15,6.49,6.68,6.48,6.55,5095000,6.2529
2009-04-14,6.48,6.69,6.42,6.52,7792600,6.22426
2009-04-13,6.74,6.74,6.44,6.51,6918900,6.21472
2009-04-09,6.67,6.90,6.49,6.76,10260600,6.45338
2009-04-08,6.16,6.50,6.05,6.45,9214000,6.15744
2009-04-07,6.17,6.26,6.00,6.12,6320100,5.84241
2009-04-06,6.19,6.38,6.11,6.28,6633000,5.99515
2009-04-03,6.25,6.30,6.08,6.27,7462500,5.9856
2009-04-02,6.11,6.33,5.95,6.26,12624600,5.97606
2009-04-01,5.73,5.98,5.62,5.92,5442400,5.65148
2009-03-31,5.75,6.00,5.70,5.81,8344400,5.54647
2009-03-30,6.14,6.14,5.58,5.65,9141300,5.39373
2009-03-27,6.16,6.25,6.00,6.16,9192400,5.88059
2009-03-26,6.36,6.36,6.06,6.25,12154400,5.96651
2009-03-25,6.67,6.68,6.02,6.13,7357300,5.85195
2009-03-24,6.69,6.74,6.38,6.50,5432400,6.20517
2009-03-23,6.70,6.82,6.54,6.79,6179400,6.48202
2009-03-20,6.64,6.75,6.29,6.42,7467800,6.1288
2009-03-19,6.84,7.00,6.57,6.60,8610900,6.30064
2009-03-18,6.37,6.84,6.25,6.79,6555100,6.48202
2009-03-17,6.59,6.59,6.29,6.41,7025200,6.11925
2009-03-16,6.22,6.76,6.22,6.57,7449900,6.272
2009-03-13,6.10,6.37,6.06,6.14,9870600,5.8615
2009-03-12,5.56,6.12,5.44,6.05,9973200,5.77558
2009-03-11,5.43,5.66,5.35,5.59,7976100,5.33645
2009-03-10,5.06,5.37,4.91,5.31,8490400,5.06915
2009-03-09,5.13,5.31,4.85,4.91,4887300,4.68729
2009-03-06,4.98,5.31,4.89,5.11,12716200,4.87822
2009-03-05,5.38,5.41,4.80,5.00,9046900,4.77321
2009-03-04,5.35,5.67,5.35,5.52,5914300,5.26962
2009-03-03,5.71,6.00,5.30,5.32,10663200,5.07869
2009-03-02,6.14,6.27,5.55,5.60,10172200,5.34599
2009-02-27,6.81,6.81,6.00,6.30,14217300,6.01424
2009-02-26,6.59,6.97,6.51,6.96,9195700,6.64431
2009-02-25,6.43,6.68,6.32,6.50,8849200,6.20517
2009-02-24,6.44,6.85,6.33,6.82,4994600,6.51066
2009-02-23,6.85,6.93,6.33,6.38,11160600,6.09061
2009-02-20,7.15,7.20,6.55,6.71,8250000,6.40565
2009-02-19,7.18,7.47,7.07,7.30,5488900,6.96889
2009-02-18,7.25,7.31,6.95,7.09,6179500,6.76841
2009-02-17,7.53,7.53,7.00,7.18,7875100,6.85433
2009-02-13,7.86,8.00,7.67,7.74,4212500,7.38893
2009-02-12,7.62,7.94,7.50,7.91,7101500,7.55122
2009-02-11,8.01,8.15,7.75,7.90,5026900,7.54167
2009-02-10,8.27,8.40,7.90,8.06,8339300,7.69441
2009-02-09,8.65,8.65,8.20,8.26,4377700,7.88534
2009-02-06,8.11,8.65,8.10,8.58,4496200,8.19083
2009-02-05,8.28,8.43,7.90,8.24,4968500,7.86625
2009-02-04,8.19,8.43,8.10,8.30,3687400,7.92353
2009-02-03,8.02,8.19,7.89,8.13,4547500,7.76124
2009-02-02,7.77,8.07,7.47,7.98,7927900,7.61804
2009-01-30,8.27,8.48,7.85,7.91,5300100,7.55122
2009-01-29,8.43,8.73,8.32,8.34,3375700,7.96171
2009-01-28,8.88,8.93,8.58,8.67,4469800,8.27674
2009-01-27,8.40,8.88,8.40,8.67,6964700,8.27674
2009-01-26,8.28,8.70,8.22,8.47,7104600,8.08582
2009-01-23,8.04,8.45,7.67,8.27,8043600,7.89489
2009-01-22,8.13,8.29,8.00,8.15,5600700,7.78033
2009-01-21,8.32,8.34,7.99,8.25,6321600,7.87579
2009-01-20,8.51,8.66,8.02,8.05,6001300,7.68487
2009-01-16,8.16,8.61,8.03,8.56,9378800,8.17173
2009-01-15,8.12,8.16,7.58,7.94,11479300,7.57986
2009-01-14,8.40,8.40,7.85,8.15,8978200,7.78033
2009-01-13,8.95,9.00,8.35,8.49,7272300,8.10491
2009-01-12,9.27,9.27,8.77,8.86,9114000,8.45813
2009-01-09,9.29,9.40,9.03,9.28,6569000,8.85908
2009-01-08,8.55,9.35,8.55,9.27,8120600,8.84953
2009-01-07,9.28,9.37,8.89,9.03,6976900,8.62042
2009-01-06,9.19,9.48,9.12,9.39,11239700,8.96409
2009-01-05,8.67,9.14,8.42,9.13,8997500,8.71588
2009-01-02,8.24,8.69,8.16,8.64,4888800,8.24811
2008-12-31,8.10,8.47,8.10,8.24,6924100,7.86625
2008-12-30,7.90,8.14,7.80,8.11,3412100,7.74215
2008-12-29,7.76,7.96,7.58,7.85,5222300,7.49394
2008-12-26,7.66,7.84,7.59,7.77,1695000,7.41757
2008-12-24,7.63,7.67,7.57,7.62,1157600,7.27437
2008-12-23,7.85,8.06,7.50,7.59,4497400,7.24573
2008-12-22,7.90,8.11,7.58,7.80,7714500,7.44621
2008-12-19,8.30,8.42,7.35,7.88,12824200,7.52258
2008-12-18,7.54,8.24,7.47,8.05,11763700,7.68487
2008-12-17,7.82,7.91,7.52,7.53,14662900,7.18845
2008-12-16,7.06,8.00,7.06,7.99,10959400,7.62759
2008-12-15,7.28,7.50,6.87,7.00,5347000,6.68249
2008-12-12,6.89,7.27,6.68,7.27,7883100,6.94025
2008-12-11,7.19,7.48,6.94,7.12,4235800,6.79705
2008-12-10,7.24,7.52,6.93,7.03,7617000,6.71113
2008-12-09,7.06,7.39,6.99,7.17,6570500,6.84478
2008-12-08,6.59,7.25,6.53,7.06,11081800,6.73977
2008-12-05,6.79,6.79,5.80,6.40,15601000,6.10971
2008-12-04,7.00,7.39,6.73,6.91,9626800,6.59657
2008-12-03,7.43,7.58,6.99,7.18,15197000,6.85433
2008-12-02,7.10,7.90,6.95,7.82,12401100,7.4653
2008-12-01,7.44,7.44,6.85,6.91,9130200,6.59657
2008-11-28,7.45,7.82,7.45,7.69,3550800,7.3412
2008-11-26,7.29,7.60,7.07,7.58,6784100,7.23619
2008-11-25,7.70,7.71,7.05,7.49,10225100,7.15027
2008-11-24,7.43,7.50,7.08,7.21,9927200,6.88297
2008-11-21,7.10,7.30,6.53,7.26,10288800,6.9307
2008-11-20,7.24,7.73,6.74,6.89,14549600,6.57748
2008-11-19,7.99,8.19,7.51,7.55,8586600,7.20755
2008-11-18,8.16,8.40,7.76,8.04,8100800,7.67532
2008-11-17,8.12,8.70,7.90,8.20,9332800,7.82806
2008-11-14,8.02,8.82,7.74,8.28,11281800,7.90443
2008-11-13,7.42,8.49,7.34,8.26,22789600,7.88534
2008-11-12,6.95,7.65,6.88,7.35,8740900,7.01662
2008-11-11,7.56,7.62,6.71,7.18,10643500,6.85433
2008-11-10,8.94,9.29,7.50,7.69,9820200,7.3412
2008-11-07,6.84,8.57,6.84,8.48,12839700,8.09536
2008-11-06,7.27,7.41,6.44,6.61,7911100,6.31018
2008-11-05,7.55,7.61,7.10,7.24,9082200,6.91161
2008-11-04,8.15,8.29,7.50,7.78,8779500,7.42711
2008-11-03,7.80,8.17,7.62,7.92,5373300,7.56076
2008-10-31,8.21,8.31,7.45,7.97,8303000,7.6085
2008-10-30,7.77,8.98,7.72,8.10,12608500,7.7326
2008-10-29,7.79,8.04,7.30,7.59,10107000,7.24573
2008-10-28,7.50,7.90,6.30,7.85,12796800,7.49394
2008-10-27,7.71,7.84,7.04,7.09,5757800,6.76841
2008-10-24,7.70,8.00,7.06,7.86,9916300,7.50348
2008-10-23,8.35,8.98,7.84,8.42,13458600,8.03808
2008-10-22,9.60,9.72,8.05,8.31,11790500,7.93307
2008-10-21,9.79,10.27,9.47,9.86,8626500,9.41277
2008-10-20,8.25,9.91,8.25,9.89,14757900,9.44141
2008-10-17,7.55,8.73,7.39,8.16,11730700,7.78988
2008-10-16,8.14,8.51,7.51,7.74,12998400,7.38893
2008-10-15,8.67,8.75,7.88,8.11,9721800,7.74215
2008-10-14,9.87,10.23,8.43,8.93,13832300,8.52495
2008-10-13,8.19,9.47,7.65,9.47,7508000,9.04046
2008-10-10,8.21,8.21,6.66,7.63,17104500,7.28392
2008-10-09,9.11,9.26,8.39,8.63,9875100,8.23856
2008-10-08,9.09,9.78,8.90,9.09,14983400,8.67769
2008-10-07,8.98,9.30,8.70,9.16,15884100,8.74452
2008-10-06,9.70,10.76,8.38,8.83,13598500,8.42949
2008-10-03,10.59,10.80,9.82,9.92,7304400,9.47005
2008-10-02,11.20,11.32,10.25,10.45,6733300,9.97601
2008-10-01,11.59,11.74,11.13,11.28,4878400,10.76836
2008-09-30,11.48,11.85,11.13,11.69,5533700,11.15976
2008-09-29,12.40,12.49,10.99,11.40,10533600,10.88292
2008-09-26,12.90,12.96,12.40,12.58,5716300,12.00939
2008-09-25,12.64,13.31,12.52,13.07,5606600,12.47717
2008-09-24,12.75,12.86,12.35,12.54,6035100,11.97121
2008-09-23,12.74,13.04,12.56,12.82,5587800,12.23851
2008-09-22,13.30,13.43,12.68,12.81,7152600,12.22896
2008-09-19,12.79,13.75,12.26,13.21,15522300,12.61082
2008-09-18,11.34,12.32,10.90,12.02,19026400,11.4748
2008-09-17,12.20,12.46,11.13,11.23,17203000,10.72063
2008-09-16,12.72,12.83,11.90,12.43,12643500,11.8662
2008-09-15,13.71,13.87,12.86,12.89,8131600,12.30533
2008-09-12,13.46,14.32,13.41,14.22,12113900,13.57501
2008-09-11,13.80,13.96,13.50,13.55,11471000,12.9354
2008-09-10,13.34,13.92,13.25,13.86,11007800,13.23134
2008-09-09,14.91,15.35,13.18,13.18,13801000,12.58218
2008-09-08,14.74,15.20,14.74,14.95,6136500,14.2719
2008-09-05,14.45,14.70,14.29,14.62,7031900,13.95686
2008-09-04,14.73,14.87,14.36,14.47,8631400,13.81367
2008-09-03,14.77,15.01,14.29,14.75,10887200,14.08097
2008-09-02,15.35,15.63,14.73,14.77,5944700,14.10006
2008-08-29,15.39,15.65,15.23,15.26,2633700,14.56783
2008-08-28,15.49,15.64,15.35,15.49,2415100,14.7874
2008-08-27,15.38,15.52,15.27,15.43,3000600,14.73012
2008-08-26,15.01,15.82,15.00,15.41,2936400,14.71103
2008-08-25,15.77,15.79,15.24,15.35,3647800,14.65375
2008-08-22,15.49,15.80,15.41,15.77,4139200,15.0547
2008-08-21,15.06,15.50,15.06,15.43,3213900,14.73012
2008-08-20,15.20,15.33,15.11,15.31,4618700,14.61557
2008-08-19,15.06,15.29,15.01,15.16,4439100,14.47237
2008-08-18,15.39,15.56,15.12,15.17,4004300,14.48192
2008-08-15,15.15,15.42,15.00,15.32,4805300,14.62511
2008-08-14,15.50,15.54,14.92,15.15,6863400,14.46282
2008-08-13,15.72,15.91,15.56,15.64,5212600,14.9306
2008-08-12,15.97,16.00,15.62,15.80,3800900,15.08334
2008-08-11,15.79,15.97,15.34,15.89,5677200,15.16926
2008-08-08,16.86,16.86,14.78,15.72,11779900,15.00697
2008-08-07,15.93,16.27,15.74,16.05,5550900,15.322
2008-08-06,15.82,16.12,15.71,15.98,6619600,15.25518
2008-08-05,15.14,15.94,14.96,15.92,9830200,15.1979
2008-08-04,15.55,15.81,14.91,14.96,8186100,14.28144
2008-08-01,16.26,16.30,15.49,15.53,7774800,14.82559
2008-07-31,17.09,17.09,16.13,16.14,7805100,15.40792
2008-07-30,16.67,17.05,16.52,17.04,4041500,16.2671
2008-07-29,16.45,16.60,16.23,16.60,3911000,15.84705
2008-07-28,16.18,16.66,16.12,16.42,5130200,15.67522
2008-07-25,16.18,16.64,16.05,16.16,4682500,15.42701
2008-07-24,16.81,16.81,16.05,16.14,6096200,15.40792
2008-07-23,17.08,17.18,16.67,16.77,4802700,16.00934
2008-07-22,17.06,17.20,16.94,17.06,4226200,16.28619
2008-07-21,16.87,17.15,16.72,17.11,4091700,16.33392
2008-07-18,16.25,16.88,16.16,16.77,8127600,16.00934
2008-07-17,16.20,16.32,16.05,16.24,5971600,15.50338
2008-07-16,16.72,16.72,16.08,16.12,8300900,15.38883
2008-07-15,17.09,17.39,16.56,16.67,11543700,15.91388
2008-07-14,17.78,17.80,17.31,17.35,3655800,16.56304
2008-07-11,17.30,17.79,17.17,17.59,4947600,16.79215
2008-07-10,17.76,17.98,17.36,17.46,8342300,16.66805
2008-07-09,18.03,18.14,17.78,17.78,6061200,16.97353
2008-07-08,18.20,18.48,17.89,18.05,9129000,17.23128
2008-07-07,18.81,19.00,18.04,18.12,6552500,17.29811
2008-07-03,18.76,19.35,18.69,18.77,3583200,17.91863
2008-07-02,19.27,19.34,18.77,18.77,4562800,17.91863
2008-07-01,18.96,19.50,18.90,19.27,6338700,18.39595
2008-06-30,18.79,19.32,18.75,19.21,5531100,18.33867
2008-06-27,18.58,18.86,18.50,18.80,7336300,17.94727
2008-06-26,18.87,19.06,18.48,18.60,5200500,17.75634
2008-06-25,19.19,19.30,18.92,19.04,5614600,18.17638
2008-06-24,19.53,19.53,19.01,19.16,5866100,18.29094
2008-06-23,19.60,19.88,19.51,19.56,3624000,18.67279
2008-06-20,20.12,20.26,19.51,19.56,6178300,18.67279
2008-06-19,19.98,20.80,19.88,20.24,3758300,19.32195
2008-06-18,20.17,20.47,19.95,19.98,4736000,19.07374
2008-06-17,20.16,20.38,20.06,20.34,3610500,19.41742
2008-06-16,20.15,20.29,19.82,20.12,2877900,19.20739
2008-06-13,19.44,20.13,19.44,20.12,5312400,19.20739
2008-06-12,19.42,19.49,19.22,19.36,3244700,18.48187
2008-06-11,19.50,19.71,19.34,19.35,4470800,18.47232
2008-06-10,19.70,19.80,19.52,19.63,3815800,18.73962
2008-06-09,19.27,19.98,19.27,19.87,5442700,18.96873
2008-06-06,19.64,19.88,19.33,19.34,4945200,18.46277
2008-06-05,19.67,19.95,19.54,19.89,3690500,18.98783
2008-06-04,19.01,19.84,19.01,19.68,6925500,18.78735
2008-06-03,19.22,19.37,19.05,19.05,3801800,18.18593
2008-06-02,19.24,19.43,18.83,19.16,6525600,18.29094
2008-05-30,19.34,19.58,19.13,19.48,4526200,18.59642
2008-05-29,18.94,19.32,18.94,19.25,3483200,18.37686
2008-05-28,18.95,19.14,18.77,19.07,5333700,18.20502
2008-05-27,18.89,19.00,18.69,18.79,3408000,17.93772
2008-05-23,19.50,19.57,18.90,18.92,3475600,18.06182
2008-05-22,19.46,19.59,19.37,19.54,2712900,18.6537
2008-05-21,19.43,19.91,19.42,19.47,5925100,18.58688
2008-05-20,19.81,19.81,19.46,19.53,3312300,18.64416
2008-05-19,19.82,20.00,19.69,19.76,4000100,18.86372
2008-05-16,19.90,19.99,19.79,19.85,4278000,18.94964
2008-05-15,19.92,19.92,19.50,19.91,4850100,19.00692
2008-05-14,19.98,19.99,19.51,19.87,5725800,18.96873
2008-05-13,19.64,19.70,19.36,19.51,4123000,18.62506
2008-05-12,19.27,19.62,19.22,19.50,8845900,18.61551
2008-05-09,18.45,19.20,18.07,19.11,9085900,18.24321
2008-05-08,17.75,17.96,17.54,17.93,4471200,17.11673
2008-05-07,17.90,18.00,17.63,17.66,3806800,16.85897
2008-05-06,17.89,18.00,17.64,17.93,2957100,17.11673
2008-05-05,18.00,18.06,17.75,17.87,3081600,17.05945
2008-05-02,17.79,18.08,17.79,18.00,3938700,17.18355
2008-05-01,17.39,17.66,17.24,17.65,3003500,16.84943
2008-04-30,17.38,17.69,17.33,17.36,4233300,16.57258
2008-04-29,18.10,18.15,17.29,17.38,7258700,16.59167
2008-04-28,18.08,18.33,17.96,18.08,4189600,17.25992
2008-04-25,17.83,18.00,17.79,17.99,2466900,17.17401
2008-04-24,17.73,17.93,17.45,17.71,2481900,16.90671
2008-04-23,17.66,17.74,17.48,17.63,3500600,16.83033
2008-04-22,17.78,17.78,17.51,17.63,3266000,16.83033
2008-04-21,17.94,17.95,17.58,17.82,2698100,17.01172
2008-04-18,18.06,18.13,17.80,18.00,3800200,17.18355
2008-04-17,17.85,18.20,17.73,17.80,4653200,16.99262
2008-04-16,17.51,17.88,17.51,17.87,3061900,17.05945
2008-04-15,17.26,17.67,17.19,17.54,4876800,16.74442
2008-04-14,17.21,17.30,16.95,17.18,4742400,16.40075
2008-04-11,17.01,17.27,16.85,17.25,10121900,16.46757
2008-04-10,17.45,17.48,16.96,17.06,5021400,16.28619
2008-04-09,17.34,17.67,17.29,17.40,4456600,16.61077
2008-04-08,17.03,17.45,16.85,17.36,6209000,16.57258
2008-04-07,17.21,17.21,16.93,16.96,4442900,16.19073
2008-04-04,17.08,17.49,16.91,17.06,5618000,16.28619
2008-04-03,16.87,17.08,16.87,16.93,4766000,16.16209
